name	state	brand
Imperial County	California	"[{""Speedway"" : ""8""}, {""Subway"" : ""5""}, {""Jack in the Box"" : ""4""}, {""7-Eleven"" : ""4""}, {""Starbucks"" : ""3""}, {""Little Free Library"" : ""3""}, {""Arco"" : ""2""}, {""Bank of America"" : ""2""}, {""Dollar Tree"" : ""2""}, {""JCPenney"" : ""2""}, {""Little Caesars"" : ""2""}, {""Allstate"" : ""2""}, {""GameStop"" : ""2""}, {""McDonald's"" : ""2""}, {""Shell"" : ""2""}, {""Metro by T-Mobile"" : ""2""}, {""Food 4 Less"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Imagine Schools"" : ""1""}, {""Lowe's"" : ""1""}, {""Macy's"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Papa John's"" : ""1""}, {""Petco"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Pizza Pizza"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Quality Inn"" : ""1""}, {""Rally's"" : ""1""}, {""Redbox"" : ""1""}, {""Rite Aid"" : ""1""}, {""Rodeway Inn"" : ""1""}, {""Sears"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Skechers"" : ""1""}, {""Sprint"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target"" : ""1""}, {""T-Mobile"" : ""1""}, {""U-Haul"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""United States Postal Service"" : ""1""}, {""USA Gasoline"" : ""1""}, {""Walgreens"" : ""1""}, {""Western Union"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""AT&T"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""BevMo!"" : ""1""}, {""Carl's Jr."" : ""1""}, {""Chevron"" : ""1""}, {""Circle K"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""dd's Discounts"" : ""1""}, {""Dillard's"" : ""1""}, {""Dollar General"" : ""1""}, {""Domino's"" : ""1""}, {""Electrify America"" : ""1""}, {""Fred Loya Insurance"" : ""1""}, {""Harbor Freight Tools"" : ""1""}]"
Independence County	Arkansas	
Indiana County	Pennsylvania	
Indian River County	Florida	"[{""StoreRight Self Storage"" : ""2""}, {""Subway"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Public Storage"" : ""2""}, {""Mattress Firm"" : ""2""}, {""AT&T"" : ""2""}, {""Starbucks"" : ""2""}, {""7-Eleven"" : ""2""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Buy"" : ""1""}, {""BonWorth"" : ""1""}, {""Books-A-Million"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Bose"" : ""1""}, {""Brooks Brothers"" : ""1""}, {""Calvin Klein"" : ""1""}, {""Carter's"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Chico's"" : ""1""}, {""Chipotle"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""Claire's"" : ""1""}, {""Clarks"" : ""1""}, {""Coach"" : ""1""}, {""Coca-Cola"" : ""1""}, {""Columbia"" : ""1""}, {""Crocs"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dasani"" : ""1""}, {""Dunkin'"" : ""1""}, {""DXL Men's Apparel"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""First Watch"" : ""1""}, {""GameStop"" : ""1""}, {""Gap"" : ""1""}, {""Great Clips"" : ""1""}, {""Gymboree"" : ""1""}, {""Hair Cuttery"" : ""1""}, {""HomeGoods"" : ""1""}, {""IZOD"" : ""1""}, {""J.Crew"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Jockey"" : ""1""}, {""Justice"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""Kitchen Collection"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Levi's"" : ""1""}, {""Lids"" : ""1""}, {""Loft"" : ""1""}, {""Marshalls"" : ""1""}, {""Massage Envy"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Mobil"" : ""1""}, {""Nike"" : ""1""}, {""Pepsi"" : ""1""}, {""Perfumania"" : ""1""}, {""Play It Again Sports"" : ""1""}, {""Polo Ralph Lauren"" : ""1""}, {""Reebok"" : ""1""}, {""Restoration Hardware"" : ""1""}, {""Ross"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Samsonite"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""TGI Friday's"" : ""1""}, {""The Children's Place"" : ""1""}, {""The UPS Store"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""Tommy Hilfiger"" : ""1""}, {""United States Postal Service"" : ""1""}, {""Van Heusen"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Wells Fargo"" : ""1""}, {""White House Black Market"" : ""1""}, {""Williams-Sonoma"" : ""1""}, {""Adidas"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Ann Taylor"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Banana Republic"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Bealls"" : ""1""}]"
Ingham County	Michigan	"[{""Speedway"" : ""30""}, {""Marathon"" : ""22""}, {""Subway"" : ""21""}, {""ChargePoint"" : ""18""}, {""Little Free Library"" : ""18""}, {""Sunoco"" : ""17""}, {""Biggby Coffee"" : ""12""}, {""Dero"" : ""11""}, {""Mobil"" : ""9""}, {""Rite Aid"" : ""8""}, {""Citgo"" : ""8""}, {""Family Dollar"" : ""8""}, {""Jimmy John's"" : ""7""}, {""Dollar General"" : ""7""}, {""Starbucks"" : ""7""}, {""AutoZone"" : ""6""}, {""Dollar Tree"" : ""6""}, {""Domino's"" : ""6""}, {""Goodwill"" : ""6""}, {""Chase"" : ""6""}, {""State Farm"" : ""5""}, {""PNC Bank"" : ""5""}, {""Pacific Pride"" : ""5""}, {""Metro by T-Mobile"" : ""5""}, {""McDonald's"" : ""5""}, {""Kroger"" : ""5""}, {""FedEx"" : ""5""}, {""Verizon"" : ""4""}, {""BP"" : ""4""}, {""CVS Pharmacy"" : ""4""}, {""Meijer"" : ""4""}, {""Little Caesars"" : ""4""}, {""Supercuts"" : ""4""}, {""Admiral"" : ""4""}, {""Taco Bell"" : ""4""}, {""Hungry Howie's"" : ""4""}, {""T-Mobile"" : ""4""}, {""Boost Mobile"" : ""4""}, {""NAPA Auto Parts"" : ""3""}, {""The UPS Store"" : ""3""}, {""FedEx Office"" : ""3""}, {""Tim Hortons"" : ""3""}, {""UPS"" : ""3""}, {""Marco's Pizza"" : ""3""}, {""Sprint"" : ""3""}, {""Wendy's"" : ""3""}, {""H&R Block"" : ""3""}, {""Shell"" : ""3""}, {""Sherwin-Williams"" : ""3""}, {""Qdoba"" : ""2""}, {""AT&T"" : ""2""}, {""Bank of America"" : ""2""}, {""Dunkin'"" : ""2""}, {""Eaton"" : ""2""}, {""Edward Jones"" : ""2""}, {""Express"" : ""2""}, {""Farmers Insurance"" : ""2""}, {""Fifth Third Bank"" : ""2""}, {""Five Below"" : ""2""}, {""GameStop"" : ""2""}, {""Hallmark"" : ""2""}, {""Happy's Pizza"" : ""2""}, {""Jackson Hewitt"" : ""2""}, {""Jersey Mike's Subs"" : ""2""}, {""Jet's Pizza"" : ""2""}, {""JOANN Fabrics and Crafts"" : ""2""}, {""Noodles & Company"" : ""2""}, {""OfficeMax"" : ""2""}, {""Panda Express"" : ""2""}, {""Pet Supplies Plus"" : ""2""}, {""7-Eleven"" : ""2""}, {""Sally Beauty"" : ""2""}, {""Tesla, Inc."" : ""2""}, {""Tropical Smoothie Cafe"" : ""2""}, {""Ulta Beauty"" : ""2""}, {""USPS"" : ""2""}, {""Valvoline"" : ""2""}, {""Walgreens"" : ""2""}, {""Walmart"" : ""2""}, {""Fastenal"" : ""1""}, {""Fazoli's"" : ""1""}, {""Coinstar"" : ""1""}, {""Clipper Creek"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Firestone"" : ""1""}, {""White House Black Market"" : ""1""}, {""Five Guys"" : ""1""}, {""Francesca's"" : ""1""}, {""Fresh Thyme"" : ""1""}, {""True Value"" : ""1""}, {""GE"" : ""1""}, {""Gerber Collision & Glass"" : ""1""}, {""GNC"" : ""1""}, {""claire's"" : ""1""}, {""Great Clips"" : ""1""}, {""Greenlots"" : ""1""}, {""Guitar Center"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""Tuffy"" : ""1""}, {""H&M"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""Holiday Inn Express & Suites"" : ""1""}, {""HomeGoods"" : ""1""}, {""Honda"" : ""1""}, {""Citi Trends"" : ""1""}, {""Chipotle"" : ""1""}, {""Huntington Bank"" : ""1""}, {""Insomnia Cookies"" : ""1""}, {""Wild Birds Unlimited"" : ""1""}, {""JCPenney"" : ""1""}, {""J.Crew"" : ""1""}, {""Advance America"" : ""1""}, {""Urban Outfitters"" : ""1""}, {""Check 'n Go"" : ""1""}, {""Williams-Sonoma"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""Keller Williams Realty"" : ""1""}, {""KFC"" : ""1""}, {""Kohl's"" : ""1""}, {""Charleys Philly Steaks"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Cato"" : ""1""}, {""Cash Store"" : ""1""}, {""Loft"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Lowe's"" : ""1""}, {""Macy's"" : ""1""}, {""Cartridge World"" : ""1""}, {""Cardtronics"" : ""1""}, {""Marshalls"" : ""1""}, {""Mastercuts"" : ""1""}, {""Mathnasium"" : ""1""}, {""Mattress Firm"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""Burger King"" : ""1""}, {""Meemic"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Mercedes-Benz"" : ""1""}, {""Bravo"" : ""1""}, {""BMW"" : ""1""}, {""Mobil Mart"" : ""1""}, {""Modern Woodsmen Fraternal Financial"" : ""1""}, {""Blink"" : ""1""}, {""Valero"" : ""1""}, {""World Market"" : ""1""}, {""Old Navy"" : ""1""}, {""OneMain Financial"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Blaze Pizza"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Panera Bread"" : ""1""}, {""Parts Plus"" : ""1""}, {""Party City"" : ""1""}, {""Petco"" : ""1""}, {""PetSmart"" : ""1""}, {""Victoria's Secret"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Bike Fixation"" : ""1""}, {""Potbelly"" : ""1""}, {""Pottery Barn"" : ""1""}, {""Public Storage"" : ""1""}, {""Pure Barre"" : ""1""}, {""Yankee Candle"" : ""1""}, {""RadioShack"" : ""1""}, {""Rally's"" : ""1""}, {""Redbox"" : ""1""}, {""RE/MAX"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Best Buy"" : ""1""}, {""Saint Vincent de Paul Thrift Store"" : ""1""}, {""Zoup!"" : ""1""}, {""Sbarro"" : ""1""}, {""Sephora"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Skechers"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Banana Republic"" : ""1""}, {""Sport Clips"" : ""1""}, {""A&W"" : ""1""}, {""Auto-Owners Insurance; Progressive"" : ""1""}, {""Arby's"" : ""1""}, {""Stihl;Scag;Husqvarna;Petzl;Wright;Logrite;Teufelberger"" : ""1""}, {""Apple Store"" : ""1""}, {""Ann Taylor"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""American Red Cross"" : ""1""}, {""Talbots"" : ""1""}, {""Target"" : ""1""}, {""Aaron's"" : ""1""}, {""Costco Gasoline"" : ""1""}, {""Courtyard"" : ""1""}, {""Cricket Wireless"" : ""1""}, {""Crunch Fitness"" : ""1""}, {""Cutco"" : ""1""}, {""Costco"" : ""1""}, {""David's Bridal"" : ""1""}, {""Denny's"" : ""1""}, {""Commercial Bank"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Discount Tire"" : ""1""}, {""DogSpot"" : ""1""}, {""Comerica Bank"" : ""1""}, {""Comerica"" : ""1""}, {""Coldwell Banker"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The Salvation Army"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Einstein Bros. Bagels"" : ""1""}, {""Enterprise"" : ""1""}, {""Adventure Credit Union"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Family Video"" : ""1""}, {""Fantastic Sams"" : ""1""}, {""Farm Bureau"" : ""1""}, {""TJ Maxx"" : ""1""}]"
Inyo County	California	
Ionia County	Michigan	
Iosco County	Michigan	
Iowa County	Wisconsin	
Iowa County	Iowa	
Iredell County	North Carolina	"[{""Food Lion"" : ""7""}, {""Wells Fargo"" : ""5""}, {""Exxon"" : ""4""}, {""Walgreens"" : ""4""}, {""Starbucks"" : ""4""}, {""BP"" : ""4""}, {""Citgo"" : ""4""}, {""Bank of America"" : ""4""}, {""Speedway"" : ""3""}, {""QuikTrip"" : ""3""}, {""Shell"" : ""3""}, {""Dollar General"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Subway"" : ""2""}, {""Supercuts"" : ""2""}, {""Kangaroo Express"" : ""2""}, {""Mattress Firm"" : ""2""}, {""Rite Aid"" : ""2""}, {""CVS Pharmacy"" : ""2""}, {""Circle K"" : ""2""}, {""NAPA Auto Parts"" : ""2""}, {""Walmart"" : ""2""}, {""Harris Teeter"" : ""2""}, {""Firestone"" : ""1""}, {""First Citizens Bank"" : ""1""}, {""Five Guys"" : ""1""}, {""GameStop"" : ""1""}, {""Gold's Gym"" : ""1""}, {""Goodwill"" : ""1""}, {""Grease Monkey"" : ""1""}, {""Great Clips"" : ""1""}, {""Hallmark"" : ""1""}, {""HomeGoods"" : ""1""}, {""IHOP"" : ""1""}, {""Jersey Mike's Subs"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""Leslie's Pool Supplies"" : ""1""}, {""Lions Clubs International"" : ""1""}, {""Little Caesars"" : ""1""}, {""Lowes Foods"" : ""1""}, {""Marathon"" : ""1""}, {""Marco's Pizza"" : ""1""}, {""Massage Envy"" : ""1""}, {""Mathnasium"" : ""1""}, {""McAlister's Deli"" : ""1""}, {""McDonald's"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Michaels"" : ""1""}, {""Mobil"" : ""1""}, {""Nationwide"" : ""1""}, {""Noodles & Company"" : ""1""}, {""Orange Julius"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""Palm Beach Tan"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""Party City"" : ""1""}, {""PetSmart"" : ""1""}, {""Pet Supermarket"" : ""1""}, {""Planet Fitness"" : ""1""}, {""PNC Bank"" : ""1""}, {""Public Storage"" : ""1""}, {""Publix"" : ""1""}, {""Quiznos"" : ""1""}, {""Rack Room Shoes"" : ""1""}, {""Redbox"" : ""1""}, {""Rita's Italian Ice"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Sheell"" : ""1""}, {""Smoothie King"" : ""1""}, {""Sonic"" : ""1""}, {""Sport Clips"" : ""1""}, {""Sprint"" : ""1""}, {""Staples"" : ""1""}, {""SunTrust"" : ""1""}, {""Target"" : ""1""}, {""The Human Bean"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""TJ Maxx"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Trek"" : ""1""}, {""United States Post Office"" : ""1""}, {""UPS"" : ""1""}, {""Valero"" : ""1""}, {""Verizon"" : ""1""}, {""Waffle House"" : ""1""}, {""Wendy's"" : ""1""}, {""Western Union"" : ""1""}, {""World Market"" : ""1""}, {""American Legion"" : ""1""}, {""Arby's"" : ""1""}, {""AT&T"" : ""1""}, {""AutoZone"" : ""1""}, {""BB&T"" : ""1""}, {""Belk"" : ""1""}, {""Christian Brothers Automotive"" : ""1""}, {""Cici's Pizza"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Diamond Shamrock"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Domino's"" : ""1""}, {""Domino's Pizza"" : ""1""}, {""Edward Jones"" : ""1""}, {""Enterprise"" : ""1""}, {""Express Oil Change & Tire Engineers"" : ""1""}, {""Family Dollar"" : ""1""}, {""Family Video"" : ""1""}, {""FedEx Office"" : ""1""}, {""Fidelity Bank"" : ""1""}, {""Firehouse Subs"" : ""1""}]"
Irion County	Texas	
Iron County	Missouri	
Iron County	Michigan	
Iron County	Wisconsin	
Iron County	Utah	
Iroquois County	Illinois	
Irwin County	Georgia	
Isabela Municipio		
Isabella County	Michigan	
Isanti County	Minnesota	
Island County	Washington	
Isle of Wight County	Virginia	
Issaquena County	Mississippi	
Itasca County	Minnesota	
Itawamba County	Mississippi	
Izard County	Arkansas	
Jack County	Texas	
Jackson County	Michigan	"[{""BP"" : ""17""}, {""Dollar General"" : ""15""}, {""Marathon"" : ""12""}, {""Mobil"" : ""10""}, {""Subway"" : ""9""}, {""Citgo"" : ""8""}, {""McDonald's"" : ""8""}, {""Shell"" : ""7""}, {""Sunoco"" : ""5""}, {""Family Dollar"" : ""5""}, {""Speedway"" : ""4""}, {""Meijer"" : ""4""}, {""Burger King"" : ""3""}, {""Kroger"" : ""3""}, {""Rite Aid"" : ""3""}, {""Wendy's"" : ""3""}, {""BP Shop"" : ""2""}, {""Hungry Howie's"" : ""2""}, {""Boost Mobile"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Valero"" : ""2""}, {""Little Free Library"" : ""2""}, {""Pacific Pride"" : ""2""}, {""Walgreens"" : ""2""}, {""Biggby Coffee"" : ""2""}, {""ChargePoint"" : ""2""}, {""O'Reilly Auto Parts"" : ""1""}, {""Panera Bread"" : ""1""}, {""PetSmart"" : ""1""}, {""Pet Supplies Plus"" : ""1""}, {""Pizza Hut"" : ""1""}, {""Popeyes"" : ""1""}, {""Red Lobster"" : ""1""}, {""rue21"" : ""1""}, {""Sam's Club"" : ""1""}, {""Save-A-Lot"" : ""1""}, {""Seimens"" : ""1""}, {""Sherwin-Williams"" : ""1""}, {""Taco Bell"" : ""1""}, {""7-Eleven"" : ""1""}, {""Tim Hortons"" : ""1""}, {""T-Mobile"" : ""1""}, {""Tractor Supply Company"" : ""1""}, {""Valvoline"" : ""1""}, {""Verizon"" : ""1""}, {""Walmart"" : ""1""}, {""Target"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""ALDI"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Arby's"" : ""1""}, {""AutoZone"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Buy"" : ""1""}, {""Big Lots"" : ""1""}, {""Bob Evans"" : ""1""}, {""Check 'n Go"" : ""1""}, {""Clipper Creek"" : ""1""}, {""ClipperCreek"" : ""1""}, {""Comerica Bank"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dairy Queen"" : ""1""}, {""FedEx"" : ""1""}, {""Foot Locker"" : ""1""}, {""GameStop"" : ""1""}, {""Gordon Food Service"" : ""1""}, {""Huntington Bank"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Kohl's"" : ""1""}, {""Michaels"" : ""1""}, {""OfficeMax"" : ""1""}]"
Jackson County	South Dakota	
Jackson County	Iowa	
Jackson County	Florida	
Jackson County	Kentucky	
Jackson County	Texas	
Jackson County	West Virginia	
Jackson County	Indiana	
Jackson County	Illinois	
Jackson County	Minnesota	
Jackson County	Mississippi	"[{""Chevron"" : ""6""}, {""Shell"" : ""4""}, {""Burger King"" : ""2""}, {""Big Lots"" : ""2""}, {""McDonald's"" : ""2""}, {""Waffle House"" : ""2""}, {""Dollar General"" : ""2""}, {""Domino's Pizza"" : ""2""}, {""Wendy's"" : ""2""}, {""Kangaroo Express"" : ""2""}, {""Exxon"" : ""2""}, {""Econo Lodge"" : ""1""}, {""FedEx"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Goodyear"" : ""1""}, {""Hallmark"" : ""1""}, {""Hibbett Sports"" : ""1""}, {""Honey Baked Ham"" : ""1""}, {""H&R Block"" : ""1""}, {""Krispy Kreme"" : ""1""}, {""Liberty Tax"" : ""1""}, {""Metro by T-Mobile"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""Papa John's"" : ""1""}, {""Pilot"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Regions Bank"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Smoothie King"" : ""1""}, {""Snap Fitness"" : ""1""}, {""Sonic"" : ""1""}, {""Subway"" : ""1""}, {""Tuesday Morning"" : ""1""}, {""UPS"" : ""1""}, {""Walgreens"" : ""1""}, {""Wasabi"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Winn-Dixie"" : ""1""}, {""Aspen Dental"" : ""1""}, {""AT&T"" : ""1""}, {""Boost Mobile"" : ""1""}, {""BP"" : ""1""}, {""Check Into Cash"" : ""1""}, {""Circle K"" : ""1""}, {""Comfort Inn"" : ""1""}, {""Community Bank"" : ""1""}, {""Cracker Barrel"" : ""1""}, {""Cricket Wireless"" : ""1""}]"
